song,artist,features,track_id,popularity,release_date,release_date_precision,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,lyrics
Easy On Me,Adele,,0gplL1WMoJ6iYaPgMCL0gX,85,2021-10-14,day,0.604,0.366,5,-7.519,1,0.0282,0.578,0,0.133,0.13,141.981,4,224695,"[Verse 1]\nThere ain't no gold in this river\nThat I've been washin' my hands in forever\nI know there is hope in these waters\nBut I can't bring myself to swim\nWhen I am drowning in this silence\nBaby, let me in\n[Chorus]\nGo easy on me, baby\nI was still a child\nDidn't get the chance to\nFeel the world around me\nI had no time to choose what I chose to do\nSo go easy on me\n[Verse 2]\nThere ain't no room for things to change\nWhen we are both so deeply stuck in our ways\nYou can't deny how hard I've tried\nI changed who I was to put you both first\nBut now I give up\n[Chorus]\nGo easy on mе, baby\nI was still a child\nDidn't get the chance to\nFeel thе world around me\nHad no time to choose what I chose to do\nSo go easy on me\n[Bridge]\nI had good intentions\nAnd the highest hopes\nBut I know right now\nIt probably doesn't even show\n[Chorus]\nGo easy on me, baby\nI was still a child\nI didn't get the chance to\nFeel the world around me\nI had no time to choose what I chose to do\nSo go easy on me"
STAY (with Justin Bieber),The Kid LAROI,Justin Bieber,5HCyWlXZPP0y6Gqq8TgA20,89,2021-07-09,day,0.591,0.764,1,-5.484,1,0.0483,0.0383,0,0.103,0.478,169.928,4,141806,"[Chorus: The Kid LAROI]\nI do the same thing I told you that I never would\nI told you I'd change, even when I knew I never could\nI know that I can’t find nobody else as good as you\nI need you to stay, need you to stay, hey (Oh)\n[Verse 1: The Kid LAROI]\nI get drunk, wake up, I'm wasted still\nI realize the time that I wasted here\nI feel like you can't feel the way I feel\nOh, I’ll be fucked up if you can't be right here\n[Pre-Chorus: The Kid LAROI]\nOh, ooh-woah (Oh, ooh-woah, ooh-woah)\nOh, ooh-woah (Oh, ooh-woah, ooh-woah)\nOh, ooh-woah (Oh, ooh-woah, ooh-woah)\nOh, I'll be fucked up if you can't be right here\n[Chorus: The Kid LAROI]\nI do the same thing I told you that I never would\nI told you I'd change, even when I knew I never could\nI know that I can't find nobody else as good as you\nI need you to stay, need you to stay, hey\nI do the same thing I told you that I never would\nI told you I'd change, even when I knew I never could\nI know that I can't find nobody else as good as you\nI need you to stay, need you to stay, hey"
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,Jack Harlow,27NovPIUIRrOZoCHxABJwK,86,2021-07-23,day,0.736,0.704,3,-7.409,0,0.0615,0.0203,0,0.0501,0.894,149.995,4,212000,"[Intro: Lil Nas X]\n(\nD-D-Daytrip took it to ten, hey\n)\nBaby back, ayy, couple racks, ayy\nCouple Grammys on him, couple plaques, ayy\nThat's a fact, ayy, throw it back, ayy\nThrow it back, ayy\n[Pre-Chorus: Lil Nas X]\nAnd this one is for the champions\nI ain't lost since I began, yeah\nFunny how you said it was the end, yeah\nThen I went did it again, yeah\n[Chorus: Lil Nas X]\nI told you long ago on the road\nI got what they waiting for\nI don't run from nothing, dog\nGet your soldiers, tell 'em I ain't layin' low\nYou was never really rooting for me anyway\nWhen I'm back up at the top, I wanna hear you say\nHe don't run from nothin', dog\nGet your soldiers, tell 'em that the break is over\n[Verse 1: Lil Nas X]\nUh, need to, uh\nNeed to get this album done\nNeed a couple number onеs\nNeed a plaque on every song\nNeed mе like one with Nicki now\nTell a rap nigga I don't see ya, hah\nI'm a pop nigga like Bieber, hah\nI don't fuck bitches, I'm queer, hah\nBut these niggas bitches like Madea, yeah, yeah, yeah, ayy (Yeah)\nOh, let's do it\nI ain't fall off, I just ain't release my new shit\nI blew up, now everybody tryna sue me\nYou call me Nas, but the hood call me Doobie, yeah\n[Pre-Chorus: Lil Nas X]\nAnd this one is for the champions\nI ain't lost since I began, yeah\nFunny how you said it was the end, yeah\nThen I went did it again, yeah"
Fancy Like,Walker Hayes,,58UKC45GPNTflCN6nwCUeF,78,2022-01-21,day,0.647,0.765,1,-6.459,1,0.06,0.111,0,0.315,0.855,79.994,4,161853,"[Verse 1]\nAyy\nMy girl is bangin', she's so low maintenance\nDon't need no champagne-poppin' entertainment\nTake her to Wendy's, can't keep her off me\nShe wanna dip me like them fries in her Frosty\n[Pre-Chorus]\nBut every now and then, when I get paid\nI gotta spoil my baby with an upgrade\n \n(Yeah)\nAyy, ayy, ayy\n[Chorus]\nYeah, we fancy like Applebee's on a date night\nGot some Bourbon Street steak with the Oreo shake\nGet some whipped cream on the top, too\nTwo straws, one check, girl, I got you\nBougie like Natty in the styrofoam\nSqueaky-squeakin' in the truck bed all the way home\nWith some Alabama-jamma, she my Dixieland delight (Hey)\nThat's how we do, how we do, fancy like\n[Post-Chorus]\nOoh\nFancy like, ooh\nFancy like, ooh\nFancy like, ooh\n[Verse 2]\nUh\nDon't need no Tesla to impress her\n (Don't need no Tesla to impress her)\nMy girl is happy rollin' on a Vespa\n \n(There she go)\nDon't need no mansion to get romancin\n' (Ooh, woo)\nShe's super fine, double wide, slow dancin'\n (Slow dancin')\n[Pre-Chorus]\nBut every now and then, when I get paid\nI gotta spoil my baby with an upgrade\n \n(Yeah)\nAyy, ayy, ayy"
Bad Habits,Ed Sheeran,,3rmo8F54jFF8OgYsqTxm5d,89,2021-10-29,day,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,4,230747,"[Intro]\n(One, two, three, four)\nOoh, ooh\n[Verse 1]\nEvery time you come around, you know I can't say no\nEvery time the sun goes down, I let you take control\nI can feel the paradise before my world implodes\nAnd tonight had something wonderful\n[Chorus]\nMy bad habits lead to late nights endin' alone\nConversations with a stranger I barely know\nSwearin' this'll be the last, but it probably won't\nI got nothin' left to lose, or use, or do\nMy bad habits lead to wide eyes starin' at space\nAnd I know I lose control of the things that I say\nYeah, I was lookin' for a way out, now I can't escape\nNothin' happens after two, it's truе, it's true\nMy bad habits lead to you\n[Post-Chorus]\nOoh-ooh, ooh-ooh\nMy bad habits lead to you\nOoh-ooh, ooh-ooh\nMy bad habits lеad to you\n[Verse 2]\nEvery pure intention ends when the good times start\nFallin' over everything to reach the first time's spark\nIt started under neon lights and then it all got dark\nI only know how to go too far\n[Chorus]\nMy bad habits lead to late nights endin' alone\nConversations with a stranger I barely know\nSwearin' this'll be the last, but it probably won't\nI got nothin' left to lose, or use, or do\nMy bad habits lead to wide eyes starin' at space\nAnd I know I lose control of the things that I say\nYeah, I was lookin' for a way out, now I can't escape\nNothin' happens after two, it's true, it's true\nMy bad habits lead to you\n[Post-Chorus]\nOoh-ooh, ooh-ooh\nMy bad habits lead to you\nOoh-ooh, ooh-ooh"
Way 2 Sexy (with Future & Young Thug),Drake,"Future,Young Thug",0k1WUmIRnG3xU6fvvDVfRG,81,2021-09-03,day,0.803,0.597,11,-6.035,0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,4,257605,"[Intro: \nRight Said Fred\n]\nI'm too sexy for my shirt\nToo sexy for my shirt\nSo sexy, it hurts\nI'm too sexy for Milan\nToo sexy for Milan\nNew York or Japan\n[Chorus: Future]\nYeah, woah, woah, woah\nI'm too sexy for this syrup\nToo sexy for your girl\nToo sexy for this world\nToo sexy for this ice\nToo sexy for that jack, yeah, yeah\nI'm too sexy for this chain\nToo sexy for your gang\nToo sexy for this fame, yeah, yeah\nI'm too sexy for the trap\nToo sexy for that cap\nToo sexy for that jack, yeah, yeah\n[Verse 1: Drake]\nOkay, alright, that's fine, okay (Okay)\nI'm feelin' too sexy to accept requests (Way too sexy)\nAnd I'm way too sexy to go unprotected (Way too sexy)\nAnd she popped a Tesla, now she goin' electric\nOkay, alright, that's fine, okay\nThink we got too sexy for that metro housin' (Way too sexy)\nDiamond popped out, almost swallowed sixty thousand (Sixty piece)\nSection need more tings in here, I like it crowded, ayy\n (Woah, woah)\nYeah, I like it crowded\nOh, you like the boy? Well, tell me what you like about him\nYou a turnt up little thotty, ain't no wife about it\nI'ma fuck her friends and send her back to Metro housin'"
Shivers,Ed Sheeran,,50nfwKoDiSYg8zOCREWAm5,88,2021-10-29,day,0.788,0.859,2,-2.724,1,0.0856,0.281,0,0.0424,0.822,141.02,4,207853,"[Verse 1]\nI took an arrow to the heart\nI never kissed a mouth that tastes like yours\nStrawberries and a somethin' more\nOoh, yeah, I want it all\nLipstick on my guitar\nFill up the engine, we can drive real far\nGo dancin' underneath the stars\nOoh, yeah, I want it all\nMmm, you got me feelin' like\n[Pre-Chorus]\nI wanna be that guy, I wanna kiss your eyes\nI wanna drink that smile, I wanna feel like I'm\nLike my soul's on fire, I wanna stay up all day and all night\nYeah, you got me singin' like\n[Chorus]\nOoh, I love it when you do it like that\nAnd when you're close up, give me thе shivers\nOh, baby, you wanna dance 'til the sunlight cracks\nAnd whеn they say the party's over, then we'll bring it right back\nAnd we'll say, ""Ooh, I love it when you do it like that""\nAnd when you're close up, give me the shivers\nOh, baby, you wanna dance 'til the sunlight cracks\nAnd when they say the party's over, then we'll bring it right back\n[Verse 2]\nInto the car\nOn the backseat in the moonlit dark\nWrap me up between your legs and arms\nOoh, I can't get enough\nYou know you could tear me apart\nPut me back together and take my heart\nI never thought that I could love this hard\nOoh, I can't get enough\nMmm, you got me feelin' like"
good 4 u,Olivia Rodrigo,,4ZtFanR9U6ndgddUvNcjcG,88,2021-05-21,day,0.563,0.664,9,-5.044,1,0.154,0.335,0,0.0849,0.688,166.928,4,178147,"[Intro]\n(Ah)\n[Verse 1]\nWell, good for you, I guess you moved on really easily\nYou found a new girl and it only took a couple weeks\nRemember when you said that you wanted to give me the world?\n(World)\nAnd good for you, I guess that you've been workin' on yourself\nI guess that therapist I found for you, she really helped\nNow you can be a better man for your brand new girl (Girl)\n[Chorus]\nWell, good for you\nYou look happy and healthy, not me\nIf you ever cared to ask\nGood for you\nYou're doin' great out there without me, baby\nGod, I wish that I could do that\nI've lost my mind, I've spent the night\nCryin' on the floor of my bathroom\nBut you're so unaffected, I really don't get it\nBut I guess good for you\n[Verse 2]\nWell, good for you, I guess you're gettin' everything you want (Ah)\nYou bought a new car and your career's really takin' off (Ah)\nIt's like we never even happened\nBaby, what the fuck is up with that? (Ah)\nAnd good for you, it's like you never even met me\nRemember when you swore to God I was the only\nPerson who ever got you? Well, screw that, and screw you\nYou will never have to hurt the way you know that I do\n[Chorus]\nWell, good for you\nYou look happy and healthy, not me\nIf you ever cared to ask\nGood for you\nYou're doin' great out there without me, baby\nGod, I wish that I could do that\nI've lost my mind, I've spent the night\nCryin' on the floor of my bathroom\nBut you're so unaffected, I really don't get it\nBut I guess good for you"
Need to Know,Doja Cat,,3Vi5XqYrmQgOYBajMWSvCi,84,2021-06-25,day,0.664,0.609,1,-6.509,1,0.0707,0.304,0,0.0926,0.194,130.041,4,210560,"[Intro]\nYeah\n[Chorus]\nWanna know what it's like (Like)\nBaby, show me what it's like (Like)\nI don't really got no type (Type)\nI just wanna fuck all night\nYeah-yeah, oh-woah-woah (Oh, ooh, mmm)\nBaby, I need to know, mmm (Yeah, need to know)\nI just been fantasizin' (Size)\nAnd we got a lotta time (Time)\nBaby, come throw the pipe (Pipe)\nGotta know what it's like (Like)\nYeah-yeah, oh-woah-woah\nBaby, I need to know, mmm\n[Verse 1]\nWhat's your size? (Size)\nAdd, subtract, divide ('Vide)\nDaddy don't throw no curves (Curves)\nHold up, I'm goin' wide (Wide)\nWe could just start at ten (Ten)\nThen we can go to five (Five)\nI don't play with my pen (Pen)\nI mean what I writе\nYeah-yeah, woah-woah-woah\nI just can't help but bе sexual (Oh)\nTell me your schedule (Yeah)\nI got a lotta new tricks for you, baby\nJust sayin' I'm flexible (I will)\nI do what I can to get you off (I will)\nMight just fuck him with my makeup on (I will)\nEat it like I need an apron on (Yeah, oh)\nEat it 'til I need to change my thong (Yeah, ayy)\nWe could do it to your favorite song (Yeah, ayy)\nTake a ride into the danger zone\nYou know my nigga be buggin' me\nI just be wonderin' if you can fuck on me better\nItchin' for me like an ugly sweater\nNeed it in me like a Chuck E. need cheddar\nI need to know"
Levitating (feat. DaBaby),Dua Lipa,DaBaby,5nujrmhLynf4yMoMtj8AQF,85,2020-03-27,day,0.702,0.825,6,-3.787,0,0.0601,0.00883,0,0.0674,0.915,102.977,4,203064,"[Verse 1]\nIf you wanna run away with me, I know a galaxy\nAnd I can take you for a ride\nI had a premonition that we fell into a rhythm\nWhere the music don't stop for life\nGlitter in the sky, glitter in my eyes\nShining just the way I like\nIf you're feeling like you need a little bit of company\nYou met me at the perfect time\n[Pre-Chorus]\nYou want me, I want you, baby\nMy sugarboo, I'm levitating\nThe Milky Way, we're renegading\nYeah, yeah, yeah, yeah, yeah\n[Chorus]\nI got you, moonlight, you're my starlight\nI need you all night, come on, dance with me\nI'm levitating\nYou, moonlight, you're my starlight (\nYou're the \nmoonlight\n)\nI need you all night, come on, dance with me\nI'm levitating\n[Verse 2]\nI believe that you're for me, I feel it in our energy\nI see us written in the stars\nWe can go wherever, so let's do it now or never\nBaby, nothing's ever, ever too far\nGlitter in the sky, glitter in our eyes\nShining just the way we are\nI feel like we're forever every time we get together\nBut whatever, let's get lost on Mars\n[Pre-Chorus]\nYou want me, I want you, baby\nMy sugarboo, I'm levitating\nThe Milky Way, we're renegading\nYeah, yeah, yeah, yeah, yeah\n[Chorus]\nI got you, moonlight, you're my starlight\nI need you all night, come on, dance with me\nI'm levitating\nYou, moonlight, you're my starlight (\nYou're the moonlight\n)\nI need you all night, come on, dance with me\nI'm levitating"
Essence (feat. Tems),Wizkid,Tems,5FG7Tl93LdH117jEKYl3Cm,75,2020-10-29,day,0.849,0.707,0,-6.002,1,0.113,0.0266,8.58e-06,0.618,0.602,104.027,4,248040,"[Intro: Wizkid]\nOh-na-na, omo je ka shi ge ge, woah\nOh-na-na, omo ge wa j'ogede\nOh-na-na, girl, I no go let you go\nOh-na-na, omo je ka shi ge ge, woah\n[Verse 1: Tems]\nSay I wanna leave you in the mornin', but I need you now, yeah, yeah\nI find you, I give you all you're needing, I know you what you like\nI feel it comin', time is of the essence\nI tried to teach you, but I need some lessons\nI need to give it all, I tried to leave, but I can't\nI don't know why you're the one, turn me out of my mind\n[Chorus: Tems]\nYou don't need no other body\nYou don't need no other body\nOnly you fi hold my body\nOnly you fi hold my body\nYou don't need no other body\n[Verse 2: Wizkid]\nSay na me dey mess up your mind\nAnd na me dey make you free up your mind\nSay your body talk to me nice\nSay na my love, you dey need for your life\nYeah our love no be lie\nSee yeah we dey together yeah day and night\nYeah if I leave you go kpai\nYeah if you leave I go \nkpai\n (Oh, oh woah)\nI'm stroking your body, baby, loving your body, baby\nAs you're whinin' your body, baby, so crazy\nLovin' your body, baby, gyal iwo ni temi\nI just wanna let you know, oh, woah, hope every day that I dey by you\n[Chorus: Tems]\nYou don't need no other body\nYou don't need no other body\nOnly you fi hold my body\nOnly you fi hold my body\nYou don't need no other body"
Kiss Me More (feat. SZA),Doja Cat,SZA,3DarAbFujv6eYNliUTyqtz,81,2021-06-25,day,0.764,0.705,8,-3.463,1,0.0284,0.259,8.92e-05,0.12,0.781,110.97,4,208667,"[Verse 1: Doja Cat]\nWe hug and, yes, we make love\nAnd always just say goodnight (La-la-la-la-la-la)\nAnd we cuddle, sure, I do love it\nBut I need your lips on mine\n[Chorus: Doja Cat]\nCan you kiss me more?\nWe're so young, boy, we ain't got nothin' to lose, uh-oh\nIt's just principle\nBaby, hold me 'cause I like the way you groove, uh-oh\n[Post-Chorus: Doja Cat]\nBoy, you write your name, I can do the same\nOh, I love the taste, la-la-la-la-la-la\nAll on my tongue, I want it (La-la-la-la-la-la)\nBoy, you write your name, I can do the same\nOh, I love the taste, la-la-la-la-la-la\nAll on my tongue, I want it (La-la-la-la-la-la)\n[Verse 2: Doja Cat]\nI, I feel like fuckin' somethin'\nBut we could be corny, fuck it\nSugar, I ain't no dummy, dummy\nI likе to say, ""What if?"", but if\nWe could kiss and just cut the rubbish\nThen I might bе onto somethin'\nI ain't givin' you one in public\nI'm givin' you hundreds, fuck it\nSomethin' we just gotta get into\nSign first, middle, last on the wisdom tooth\nNiggas wishin' that the pussy was a kissin' booth\nTaste breakfast, lunch, and gin and juice\nAnd that dinner just like dessert too\nAnd when we French, refresh, gimme two\nWhen I bite that lip, come get me too\nHe want lipstick, lip gloss, hickeys too, huh"
Heat Waves,Glass Animals,,3USxtqRwSYz57Ewm6wWRMp,84,2020-08-07,day,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,238805,"[Intro]\n(Last night, all I think about is you)\n(Don't stop, baby, you can walk through)\n(Don't want, baby, think about you)\n(You know that I'm never gonna lose)\nRoad shimmer wigglin' the vision\nHeat, heat waves, I'm swimmin' in a mirror\nRoad shimmer wigglin' the vision\nHeat, heat waves, I'm swimmin' in a—\n[Chorus]\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\n[Verse 1]\nUsually, I put somethin' on TV\nSo we never think about you and me\nBut today, I see our reflections clearly\nIn Hollywood, layin' on the screen\nYou just need a better life than this\nYou need somethin' I can never give\nFake water all across the road\nIt's gone now, the night has come, but\n[Chorus]\nSometimes, all I think about is you\nLate nights in the middle of June\nHeat waves been fakin' me out\nCan't make you happier now\n[Verse 2]\nYou can't fight it, you can't breathe\nYou say somethin' so lovin', but\nNow I gotta let you go\nYou'll be better off in someone new\nI don't wanna be alone\nYou know it hurts me too\nYou look so broken when you cry\nOne more and then I say goodbye"
Beggin',Måneskin,,3Wrjm47oTz2sjIgck11l5e,86,2017-12-08,day,0.714,0.8,11,-4.808,0,0.0504,0.127,0,0.359,0.589,134.002,4,211560,"[Intro]\nPut your loving hand out, baby\n'Cause I'm beggin'\n[Chorus]\nI'm beggin', beggin' you\nSo put your loving hand out, baby\nI'm beggin', beggin' you\nSo put your loving hand out, darlin'\n[Verse 1]\nRiding high when I was king\nI played it hard and fast, 'cause I had everything\nI walked away, you won me then\nBut easy come and easy go and it would end\n[Verse 2]\nSo, anytime I bleed, you let me go\nYah, anytime I feed, you get me know\nAnytime I seek, you let me know\nBut I planted that seed, just let me grow\nI'm on my knees when I'm beggin'\n'Cause I don't wanna lose you\nHey, yeah, ra-ta-ta-ta!\n[Chorus]\n'Cause I'm beggin', beggin' you\nUh, put your loving hand out, baby\nI'm beggin', beggin' you, ah\nAnd put your loving hand out, darlin'"
Cold Heart - PNAU Remix,Elton John,"Dua Lipa,PNAU",6zSpb8dQRaw0M1dK8PBwQz,89,2021-08-13,day,0.796,0.798,1,-6.312,1,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,4,202735,"[Intro]\n(\nOh\n)\n(\nOh\n)\n(\nYou're my cold heart\n)\n(\nOh\n)\n(\nOh\n)\n[Verse: Elton John]\nIt's a human sign\nWhen things go wrong\nWhen the scent of her lingers\nAnd temptation's strong\n[Pre-Chorus: Elton John]\nCold, cold heart\nHardened by you (\nOh\n)\nSome things lookin' better, baby\nJust passin' through (\nNo, no, no, no, no\n)\n[Chorus: Dua Lipa \nw/ Elton John\n]\nAnd I think it's gonna be a long, long time\n'Til touchdown brings me 'round again to find\nI'm not the man they think I am at home\nOh no, no, no\nAnd this is what I should have said\nWell, I thought it, but I kept it hid\n[Pre-Chorus: Elton John]\nCold, cold heart\nHardened by you (\nOh\n)\nSome things lookin' better, baby\nJust passin' through (\nNo, no, no, no, no\n)\n[Chorus: Dua Lipa \nw/ Elton John\n]\nAnd I think it's gonna be a long, long time\n'Til touchdown brings me 'round again to find\nI'm not the man they think I am at home\nOh no, no, no (\nNo, no, no, no, no\n)\nAnd this is what I should have said\nWell, I thought it, but I kept it hid"
You Right,Doja Cat,The Weeknd,0k4d5YPDr1r7FX77VdqWez,84,2021-06-25,day,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,4,186173,"[Pre-Chorus: Doja Cat]\nI got a man, but I want you\nI got a man, but I want you\nAnd it's just nerves, it's just dick\nMakin' me think 'bout someone new\nYou know I got so much to say\nI try to hide it in my face\nAnd it don't work, you see through\nThat I just wanna get with you\nAnd you're right\n[Chorus: Doja Cat]\nYou right, I\nGot my guy\nBut I, I\nCan't help it, I want you\nSaid you right, I\nGot my guy\nBut I, I\nCan't help it, I want you\n[Verse 1: Doja Cat]\nI can't stop and look the other way\n'Cause I know what could be, babe\nAnd you never feel the same\nYou'd be thinkin' 'bout it every day\nDon't believe in fairytales\nBut we got our fantasies\nAnd it's me and you, no she\nTryna be all through your sheets\nHave you all on top of me\nActin' like it's not that deep\nOh, you could take it out on me\nTell me what it's 'bout to be\nReally feel it's bound to bе\nI can't tell no one, but they all know"
